"Player","Pos","Age","Tm","G","GS","MP","FG","FGA","FG%","3P","3PA","3P%","2P","2PA","2P%","eFG%","FT","FTA","FT%","ORB","DRB","TRB","AST","STL","BLK","TOV","PF","PTS","year","yeargroup"
"David West","PF",35,"SAS",78,19,1404,244,448,0.545,3,7,0.429,241,441,0.546,0.548,63,80,0.788,72,237,309,143,44,55,68,142,554,2016,2017
"Russell Westbrook","PG",27,"OKC",80,80,2750,656,1444,0.454,101,341,0.296,555,1103,0.503,0.489,465,573,0.812,145,481,626,834,163,20,342,200,1878,2016,2017
"Hassan Whiteside","C",26,"MIA",73,43,2125,413,682,0.606,0,0,NA,413,682,0.606,0.606,214,329,0.65,238,627,865,30,44,269,137,201,1040,2016,2017
"Andrew Wiggins","SF",20,"MIN",81,81,2845,594,1294,0.459,57,190,0.3,537,1104,0.486,0.481,430,565,0.761,105,186,291,164,78,46,182,165,1675,2016,2017
"C.J. Wilcox","SG",25,"LAC",23,0,167,26,66,0.394,9,23,0.391,17,43,0.395,0.462,9,12,0.75,1,11,12,10,10,2,2,15,70,2016,2017
"Alan Williams","PF",23,"PHO",10,0,68,10,24,0.417,0,0,NA,10,24,0.417,0.417,9,14,0.643,14,24,38,5,4,5,6,15,29,2016,2017
"Deron Williams","PG",31,"DAL",65,63,2106,321,775,0.414,97,282,0.344,224,493,0.454,0.477,179,206,0.869,19,171,190,378,61,14,150,155,918,2016,2017
"Derrick Williams","SF",24,"NYK",80,9,1435,254,565,0.45,44,150,0.293,210,415,0.506,0.488,194,256,0.758,47,249,296,75,29,9,61,69,746,2016,2017
"Lou Williams","SG",29,"LAL",67,35,1907,283,693,0.408,110,320,0.344,173,373,0.464,0.488,352,424,0.83,31,138,169,167,62,19,107,107,1028,2016,2017
"Marvin Williams","PF",29,"CHO",81,81,2338,338,747,0.452,152,378,0.402,186,369,0.504,0.554,120,144,0.833,127,394,521,110,58,77,62,133,948,2016,2017
"Justise Winslow","SF",19,"MIA",78,8,2232,195,462,0.422,32,116,0.276,163,346,0.471,0.457,80,117,0.684,81,322,403,117,68,26,95,184,502,2016,2017
"Jeff Withey","C",25,"UTA",51,10,658,87,162,0.537,0,2,0,87,160,0.544,0.537,43,59,0.729,56,117,173,20,21,53,28,75,217,2016,2017
"Christian Wood","PF",20,"PHI",17,0,145,22,53,0.415,4,11,0.364,18,42,0.429,0.453,13,21,0.619,13,25,38,3,5,7,2,11,61,2016,2017
"Metta World Peace","SF",36,"LAL",35,5,590,55,177,0.311,26,84,0.31,29,93,0.312,0.384,40,57,0.702,19,70,89,27,22,11,15,67,176,2016,2017
"Brandan Wright","PF",28,"MEM",12,2,212,35,52,0.673,0,0,NA,35,52,0.673,0.673,13,24,0.542,14,29,43,6,5,15,10,21,83,2016,2017
"Delon Wright","PG",23,"TOR",27,1,229,36,80,0.45,5,13,0.385,31,67,0.463,0.481,26,35,0.743,8,29,37,31,8,3,16,7,103,2016,2017
"James Young","SG",20,"BOS",29,0,199,11,36,0.306,6,26,0.231,5,10,0.5,0.389,1,4,0.25,4,22,26,9,6,1,5,17,29,2016,2017
"Joe Young","PG",23,"IND",41,0,384,62,169,0.367,10,46,0.217,52,123,0.423,0.396,20,25,0.8,6,44,50,65,15,0,33,30,154,2016,2017
"Nick Young","SG",30,"LAL",54,2,1033,126,372,0.339,77,237,0.325,49,135,0.363,0.442,63,76,0.829,14,83,97,34,23,7,30,50,392,2016,2017
"Thaddeus Young","PF",27,"BRK",73,73,2407,495,963,0.514,7,30,0.233,488,933,0.523,0.518,105,163,0.644,176,484,660,135,112,37,136,182,1102,2016,2017
"Cody Zeller","C",23,"CHO",73,60,1774,231,437,0.529,1,10,0.1,230,427,0.539,0.53,175,232,0.754,138,317,455,71,57,63,68,204,638,2016,2017
"Tyler Zeller","C",26,"BOS",60,3,710,138,290,0.476,0,0,NA,138,290,0.476,0.476,88,108,0.815,62,116,178,29,10,22,46,97,364,2016,2017
"Quincy Acy","PF",24,"NYK",68,22,1287,152,331,0.459,18,60,0.3,134,271,0.494,0.486,76,97,0.784,79,222,301,68,27,22,60,147,398,2015,2018
"Steven Adams","C",21,"OKC",70,67,1771,217,399,0.544,0,2,0,217,397,0.547,0.544,103,205,0.502,199,324,523,66,38,86,99,222,537,2015,2018
"Arron Afflalo","SG",29,"TOT",78,72,2502,375,884,0.424,118,333,0.354,257,551,0.466,0.491,167,198,0.843,27,220,247,129,41,7,116,167,1035,2015,2018
"Alexis Ajinca","C",26,"NOP",68,8,957,181,329,0.55,0,0,NA,181,329,0.55,0.55,81,99,0.818,104,211,315,47,21,51,69,151,443,2015,2018
"Cole Aldrich","C",26,"NYK",61,16,976,144,301,0.478,0,0,NA,144,301,0.478,0.478,50,64,0.781,101,237,338,75,37,65,59,122,338,2015,2018
"LaMarcus Aldridge","PF",29,"POR",71,71,2512,659,1415,0.466,37,105,0.352,622,1310,0.475,0.479,306,362,0.845,177,549,726,124,48,68,122,125,1661,2015,2018
"Lavoy Allen","C",25,"IND",63,0,1070,141,299,0.472,0,0,NA,141,299,0.472,0.472,33,47,0.702,123,200,323,73,15,42,40,102,315,2015,2018
"Tony Allen","SG",33,"MEM",63,41,1648,225,455,0.495,10,29,0.345,215,426,0.505,0.505,79,126,0.627,103,177,280,86,129,30,86,166,539,2015,2018
"Al-Farouq Aminu","SF",24,"DAL",74,3,1366,147,357,0.412,34,124,0.274,113,233,0.485,0.459,84,118,0.712,114,228,342,59,70,62,55,137,412,2015,2018
"Chris Andersen","C",36,"MIA",60,20,1132,120,207,0.58,4,13,0.308,116,194,0.598,0.589,76,114,0.667,76,223,299,43,26,61,40,88,320,2015,2018
"Alan Anderson","SG",32,"BRK",74,19,1744,195,440,0.443,73,210,0.348,122,230,0.53,0.526,82,101,0.812,31,173,204,83,56,5,60,148,545,2015,2018
"Kyle Anderson","SF",21,"SAS",33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,2015,2018
"Ryan Anderson","PF",26,"NOP",61,5,1675,291,729,0.399,122,359,0.34,169,370,0.457,0.483,129,151,0.854,108,187,295,55,33,20,62,113,833,2015,2018
"Giannis Antetokounmpo","SG",20,"MIL",81,71,2541,383,780,0.491,7,44,0.159,376,736,0.511,0.496,257,347,0.741,100,442,542,207,73,85,173,254,1030,2015,2018
"Carmelo Anthony","SF",30,"NYK",40,40,1428,358,806,0.444,61,179,0.341,297,627,0.474,0.482,189,237,0.797,72,192,264,122,40,17,89,87,966,2015,2018
"Joel Anthony","C",32,"DET",49,0,406,36,62,0.581,0,0,NA,36,62,0.581,0.581,15,22,0.682,32,61,93,5,12,49,12,55,87,2015,2018
"Trevor Ariza","SF",29,"HOU",82,82,2930,366,910,0.402,194,555,0.35,172,355,0.485,0.509,122,143,0.853,77,382,459,209,152,17,141,186,1048,2015,2018
"Darrell Arthur","PF",26,"DEN",58,4,988,155,384,0.404,26,110,0.236,129,274,0.471,0.438,46,59,0.78,53,118,171,57,48,26,47,146,382,2015,2018
"Omer Asik","C",28,"NOP",76,76,1982,213,412,0.517,0,0,NA,213,412,0.517,0.517,131,225,0.582,244,504,748,72,29,54,95,144,557,2015,2018
"D.J. Augustin","PG",27,"TOT",82,14,1964,258,647,0.399,83,246,0.337,175,401,0.436,0.463,178,205,0.868,20,141,161,353,49,3,145,93,777,2015,2018
"Luke Babbitt","SF",25,"NOP",63,19,830,92,192,0.479,59,115,0.513,33,77,0.429,0.633,13,19,0.684,12,99,111,24,17,11,26,63,256,2015,2018
"Leandro Barbosa","SG",32,"GSW",66,1,982,183,386,0.474,43,112,0.384,140,274,0.511,0.53,58,74,0.784,23,68,91,99,41,8,44,87,467,2015,2018
"J.J. Barea","PG",30,"DAL",77,10,1362,225,536,0.42,54,167,0.323,171,369,0.463,0.47,76,94,0.809,23,111,134,263,33,1,70,104,580,2015,2018
"Harrison Barnes","SF",22,"GSW",82,82,2318,316,656,0.482,87,215,0.405,229,441,0.519,0.548,108,150,0.72,117,336,453,116,61,19,71,146,827,2015,2018
"Matt Barnes","SF",34,"LAC",76,74,2271,277,624,0.444,136,376,0.362,141,248,0.569,0.553,74,95,0.779,51,251,302,114,67,50,87,240,764,2015,2018
"Will Barton","SG",24,"TOT",58,0,983,150,353,0.425,23,85,0.271,127,268,0.474,0.458,74,94,0.787,26,136,162,81,48,19,61,70,397,2015,2018
"Brandon Bass","PF",29,"BOS",82,43,1929,344,683,0.504,9,32,0.281,335,651,0.515,0.51,169,214,0.79,139,259,398,104,41,32,83,140,866,2015,2018
"Nicolas Batum","SF",26,"POR",71,71,2380,240,600,0.4,100,309,0.324,140,291,0.481,0.483,84,98,0.857,62,354,416,341,78,40,132,106,664,2015,2018
"Jerryd Bayless","PG",26,"MIL",77,4,1717,220,516,0.426,37,120,0.308,183,396,0.462,0.462,121,137,0.883,22,189,211,233,59,12,133,163,598,2015,2018
"Aron Baynes","C",28,"SAS",70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,2015,2018
"Kent Bazemore","SG",25,"ATL",75,10,1324,141,331,0.426,48,132,0.364,93,199,0.467,0.498,60,100,0.6,21,201,222,78,52,33,73,127,390,2015,2018
"Bradley Beal","SG",21,"WAS",63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,2015,2018
"Michael Beasley","PF",26,"MIA",24,1,505,92,212,0.434,8,34,0.235,84,178,0.472,0.453,20,26,0.769,12,77,89,32,15,13,37,66,212,2015,2018
"Marco Belinelli","SG",28,"SAS",62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,2015,2018
"Anthony Bennett","PF",21,"MIN",57,3,894,125,297,0.421,7,23,0.304,118,274,0.431,0.433,41,64,0.641,52,164,216,48,27,16,36,87,298,2015,2018
"Patrick Beverley","PG",26,"HOU",56,55,1727,204,532,0.383,115,323,0.356,89,209,0.426,0.492,45,60,0.75,67,170,237,192,59,23,83,182,568,2015,2018
"Bismack Biyombo","C",22,"CHO",64,21,1243,101,186,0.543,0,0,NA,101,186,0.543,0.543,102,175,0.583,159,248,407,16,18,99,52,140,304,2015,2018
"Tarik Black","C",23,"TOT",63,39,1196,157,273,0.575,0,1,0,157,272,0.577,0.575,65,118,0.551,142,226,368,42,19,24,48,158,379,2015,2018
"Eric Bledsoe","PG",25,"PHO",81,81,2800,468,1046,0.447,88,272,0.324,380,774,0.491,0.489,353,441,0.8,72,351,423,493,127,45,274,189,1377,2015,2018
"Vander Blue","SG",22,"LAL",2,1,74,9,30,0.3,2,10,0.2,7,20,0.35,0.333,2,5,0.4,2,7,9,8,3,0,6,4,22,2015,2018
"Bojan Bogdanovic","SF",25,"BRK",78,28,1854,261,576,0.453,91,256,0.355,170,320,0.531,0.532,87,106,0.821,50,163,213,68,34,9,78,104,700,2015,2018
"Andrew Bogut","C",30,"GSW",67,65,1583,200,355,0.563,0,0,NA,200,355,0.563,0.563,22,42,0.524,141,402,543,180,39,113,106,188,422,2015,2018
"Trevor Booker","PF",27,"UTA",79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,2015,2018
"Avery Bradley","SG",24,"BOS",77,77,2428,434,1012,0.429,124,352,0.352,310,660,0.47,0.49,79,100,0.79,46,195,241,135,82,15,109,177,1071,2015,2018
"Corey Brewer","SF",28,"TOT",80,17,2087,343,805,0.426,63,235,0.268,280,570,0.491,0.465,168,226,0.743,80,217,297,173,114,19,131,173,917,2015,2018
"Aaron Brooks","PG",30,"CHI",82,21,1885,344,817,0.421,121,313,0.387,223,504,0.442,0.495,145,174,0.833,32,134,166,261,54,15,157,189,954,2015,2018
"Lorenzo Brown","PG",24,"MIN",29,7,549,52,122,0.426,6,28,0.214,46,94,0.489,0.451,12,19,0.632,14,56,70,90,28,6,30,49,122,2015,2018
"Markel Brown","SG",23,"BRK",47,29,781,76,210,0.362,17,64,0.266,59,146,0.404,0.402,47,57,0.825,16,91,107,39,31,12,27,57,216,2015,2018
"Reggie Bullock","SF",23,"TOT",36,2,338,24,70,0.343,15,46,0.326,9,24,0.375,0.45,6,9,0.667,1,49,50,8,10,4,8,19,69,2015,2018
"Trey Burke","PG",22,"UTA",76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,2015,2018
"Alec Burks","SG",23,"UTA",27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,2015,2018
"Jimmy Butler","SG",25,"CHI",65,65,2513,421,912,0.462,73,193,0.378,348,719,0.484,0.502,386,463,0.834,114,265,379,212,114,36,93,108,1301,2015,2018
"Dwight Buycks","PG",25,"LAL",6,0,123,18,40,0.45,7,11,0.636,11,29,0.379,0.538,9,10,0.9,2,10,12,14,3,0,12,3,52,2015,2018
"Bruno Caboclo","SF",19,"TOR",8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,NA,1,1,2,0,0,1,4,3,10,2015,2018
"Jose Calderon","PG",33,"NYK",42,42,1270,147,354,0.415,59,142,0.415,88,212,0.415,0.499,29,32,0.906,19,105,124,198,31,0,75,76,382,2015,2018
"Kentavious Caldwell-Pope","SG",21,"DET",82,82,2587,390,972,0.401,153,444,0.345,237,528,0.449,0.48,110,158,0.696,46,209,255,109,93,18,94,161,1043,2015,2018
"Isaiah Canaan","PG",23,"TOT",47,21,938,146,378,0.386,91,246,0.37,55,132,0.417,0.507,49,60,0.817,18,69,87,98,29,3,62,83,432,2015,2018
"Clint Capela","C",20,"HOU",12,0,90,14,29,0.483,0,0,NA,14,29,0.483,0.483,4,23,0.174,10,26,36,2,1,9,5,14,32,2015,2018
"DeMarre Carroll","SF",28,"ATL",70,69,2189,318,653,0.487,120,304,0.395,198,349,0.567,0.579,127,181,0.702,99,273,372,118,94,17,75,154,883,2015,2018
"Vince Carter","SG",38,"MEM",66,1,1091,135,406,0.333,69,232,0.297,66,174,0.379,0.417,45,57,0.789,27,106,133,79,43,14,43,102,384,2015,2018
"Michael Carter-Williams","PG",23,"TOT",66,63,2149,364,919,0.396,36,153,0.235,328,766,0.428,0.416,202,291,0.694,64,289,353,442,111,30,253,167,966,2015,2018
"Omri Casspi","SF",26,"SAC",67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,2015,2018
"Mario Chalmers","PG",28,"MIA",80,37,2368,267,663,0.403,73,248,0.294,194,415,0.467,0.458,206,266,0.774,24,182,206,307,122,10,173,251,813,2015,2018
"Tyson Chandler","C",32,"DAL",75,75,2286,293,440,0.666,0,0,NA,293,440,0.666,0.666,185,257,0.72,294,570,864,84,42,91,105,169,771,2015,2018
"Wilson Chandler","SF",27,"DEN",78,75,2471,418,975,0.429,139,406,0.342,279,569,0.49,0.5,110,142,0.775,96,379,475,134,58,29,110,231,1085,2015,2018
"Ian Clark","SG",23,"TOT",30,0,192,19,55,0.345,10,30,0.333,9,25,0.36,0.436,9,9,1,4,12,16,12,9,3,9,20,57,2015,2018
"Jordan Clarkson","PG",22,"LAL",59,38,1476,267,596,0.448,38,121,0.314,229,475,0.482,0.48,131,158,0.829,56,135,191,206,51,12,96,109,703,2015,2018
"Norris Cole","PG",26,"TOT",75,25,1831,230,558,0.412,55,176,0.313,175,382,0.458,0.461,58,81,0.716,13,146,159,255,57,15,99,124,573,2015,2018
"Darren Collison","PG",27,"SAC",45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,2015,2018
"Nick Collison","PF",34,"OKC",66,2,1101,106,253,0.419,16,60,0.267,90,193,0.466,0.451,45,65,0.692,90,160,250,90,35,25,45,156,273,2015,2018
"Mike Conley","PG",27,"MEM",70,70,2225,393,882,0.446,107,277,0.386,286,605,0.473,0.506,214,249,0.859,29,180,209,375,89,14,156,139,1107,2015,2018
"Jack Cooley","C",23,"UTA",16,0,87,9,22,0.409,0,0,NA,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,2015,2018
"DeMarcus Cousins","C",24,"SAC",59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,2015,2018
"Robert Covington","SF",24,"PHI",70,49,1956,299,756,0.396,167,446,0.374,132,310,0.426,0.506,178,217,0.82,65,251,316,105,97,31,128,189,943,2015,2018
"Allen Crabbe","SG",22,"POR",51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,2015,2018
"Jamal Crawford","SG",34,"LAC",64,4,1703,332,839,0.396,119,364,0.327,213,475,0.448,0.467,227,252,0.901,18,106,124,158,59,14,92,108,1010,2015,2018
"Jae Crowder","SF",24,"TOT",82,17,1647,229,545,0.42,61,208,0.293,168,337,0.499,0.476,109,141,0.773,72,221,293,94,72,25,49,137,628,2015,2018
"Dante Cunningham","PF",27,"NOP",66,27,1652,155,339,0.457,1,10,0.1,154,329,0.468,0.459,29,47,0.617,70,186,256,50,46,37,35,101,340,2015,2018
"Seth Curry","PG",24,"PHO",2,0,8,0,3,0,0,1,0,0,2,0,0,0,0,NA,0,2,2,1,0,0,0,2,0,2015,2018
"Stephen Curry","PG",26,"GSW",80,80,2613,653,1341,0.487,286,646,0.443,367,695,0.528,0.594,308,337,0.914,56,285,341,619,163,16,249,158,1900,2015,2018
"Troy Daniels","SG",23,"TOT",47,0,397,61,165,0.37,43,118,0.364,18,47,0.383,0.5,11,13,0.846,8,25,33,22,6,1,20,40,176,2015,2018
"Anthony Davis","PF",21,"NOP",68,68,2455,642,1199,0.535,1,12,0.083,641,1187,0.54,0.536,371,461,0.805,173,523,696,149,100,200,95,141,1656,2015,2018
"Ed Davis","PF",25,"LAL",79,24,1840,282,469,0.601,0,0,NA,282,469,0.601,0.601,92,189,0.487,230,370,600,94,49,98,58,202,656,2015,2018
"Dewayne Dedmon","C",25,"ORL",59,15,845,91,162,0.562,0,1,0,91,161,0.565,0.562,34,64,0.531,118,177,295,9,16,50,51,141,216,2015,2018
"Matthew Dellavedova","SG",24,"CLE",67,13,1380,111,307,0.362,68,167,0.407,43,140,0.307,0.472,29,38,0.763,37,89,126,204,24,2,61,152,319,2015,2018
"Luol Deng","SF",29,"MIA",72,72,2421,369,787,0.469,78,220,0.355,291,567,0.513,0.518,191,251,0.761,103,273,376,139,65,22,108,109,1007,2015,2018
"DeMar DeRozan","SG",25,"TOR",60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,2015,2018
"Boris Diaw","PF",32,"SAS",81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,2015,2018
"Gorgui Dieng","C",25,"MIN",73,49,2193,259,512,0.506,1,6,0.167,258,506,0.51,0.507,191,244,0.783,223,386,609,146,71,126,126,188,710,2015,2018
"Spencer Dinwiddie","PG",21,"DET",34,1,455,51,169,0.302,12,65,0.185,39,104,0.375,0.337,31,34,0.912,4,44,48,104,19,6,33,53,145,2015,2018
"Toney Douglas","SG",28,"NOP",12,0,177,19,51,0.373,5,18,0.278,14,33,0.424,0.422,8,13,0.615,2,20,22,24,11,4,10,20,51,2015,2018
"Goran Dragic","SG-PG",28,"TOT",78,78,2640,502,1002,0.501,90,259,0.347,412,743,0.555,0.546,181,234,0.774,81,193,274,350,78,15,173,195,1275,2015,2018
"Larry Drew","PG",24,"PHI",12,1,219,20,58,0.345,4,26,0.154,16,32,0.5,0.379,2,3,0.667,1,14,15,45,6,0,25,13,46,2015,2018
"Andre Drummond","C",21,"DET",82,82,2502,494,961,0.514,0,2,0,494,959,0.515,0.514,142,365,0.389,437,667,1104,55,73,153,120,285,1130,2015,2018
"Jared Dudley","SG",29,"MIL",72,22,1717,198,423,0.468,74,192,0.385,124,231,0.537,0.556,48,67,0.716,45,175,220,130,72,11,62,113,518,2015,2018
"Mike Dunleavy","SF",34,"CHI",63,63,1838,209,481,0.435,107,263,0.407,102,218,0.468,0.546,70,87,0.805,28,220,248,114,39,21,60,123,595,2015,2018
"Kevin Durant","SF",26,"OKC",27,27,913,238,467,0.51,64,159,0.403,174,308,0.565,0.578,146,171,0.854,16,162,178,110,24,25,74,40,686,2015,2018
"Wayne Ellington","SG",27,"LAL",65,36,1675,254,617,0.412,90,243,0.37,164,374,0.439,0.485,52,64,0.813,31,179,210,105,33,2,50,77,650,2015,2018
"Monta Ellis","SG",29,"DAL",80,80,2699,602,1354,0.445,81,284,0.285,521,1070,0.487,0.475,228,303,0.752,34,156,190,329,148,25,198,197,1513,2015,2018
"James Ennis","SF",24,"MIA",62,3,1051,101,247,0.409,31,95,0.326,70,152,0.461,0.472,79,94,0.84,51,125,176,48,25,17,39,89,312,2015,2018
"Tyler Ennis","PG",20,"TOT",33,1,411,52,144,0.361,12,43,0.279,40,101,0.396,0.403,5,7,0.714,7,28,35,73,18,5,42,36,121,2015,2018
"Jeremy Evans","SF",27,"UTA",38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,2015,2018
"Tyreke Evans","SG",25,"NOP",79,76,2690,521,1165,0.447,69,227,0.304,452,938,0.482,0.477,202,291,0.694,82,334,416,521,100,37,246,198,1313,2015,2018
"Dante Exum","PG",19,"UTA",82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,2015,2018
"Kenneth Faried","PF",25,"DEN",75,71,2086,373,736,0.507,1,8,0.125,372,728,0.511,0.507,199,288,0.691,242,426,668,89,62,57,118,211,946,2015,2018
"Jordan Farmar","PG",28,"LAC",36,0,529,61,158,0.386,35,97,0.361,26,61,0.426,0.497,10,11,0.909,8,34,42,67,20,5,32,52,167,2015,2018
"Derrick Favors","PF",23,"UTA",74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,2015,2018
"Raymond Felton","PG",30,"DAL",29,3,281,43,106,0.406,10,34,0.294,33,72,0.458,0.453,12,15,0.8,2,24,26,41,11,4,18,17,108,2015,2018
"Evan Fournier","SG",22,"ORL",58,32,1661,253,575,0.44,85,225,0.378,168,350,0.48,0.514,107,147,0.728,28,125,153,120,40,2,82,116,698,2015,2018
"Randy Foye","SG",31,"DEN",50,21,1087,148,402,0.368,94,263,0.357,54,139,0.388,0.485,45,55,0.818,9,76,85,119,34,11,60,97,435,2015,2018
"Tim Frazier","PG",24,"TOT",11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,2015,2018
"Channing Frye","PF",31,"ORL",75,51,1870,191,487,0.392,136,346,0.393,55,141,0.39,0.532,31,35,0.886,27,266,293,94,47,39,78,191,549,2015,2018
"Danilo Gallinari","SF",26,"DEN",59,27,1426,228,568,0.401,107,301,0.355,121,267,0.453,0.496,171,191,0.895,31,187,218,83,47,20,57,94,734,2015,2018
"Langston Galloway","PG",23,"NYK",45,41,1457,204,511,0.399,62,176,0.352,142,335,0.424,0.46,63,78,0.808,37,153,190,150,52,12,61,129,533,2015,2018
"Marc Gasol","C",30,"MEM",81,81,2687,530,1072,0.494,3,17,0.176,527,1055,0.5,0.496,350,440,0.795,115,515,630,307,70,131,176,208,1413,2015,2018
"Pau Gasol","PF",34,"CHI",78,78,2681,570,1153,0.494,12,26,0.462,558,1127,0.495,0.5,294,366,0.803,220,699,919,210,25,147,158,147,1446,2015,2018
"Rudy Gay","SF",28,"SAC",68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,2015,2018
"Alonzo Gee","SF",27,"TOT",54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,2015,2018
"Paul George","SF",24,"IND",6,0,91,18,49,0.367,9,22,0.409,9,27,0.333,0.459,8,11,0.727,4,18,22,6,5,1,12,11,53,2015,2018
"Taj Gibson","PF",29,"CHI",62,17,1692,254,506,0.502,0,0,NA,254,506,0.502,0.502,132,184,0.717,162,234,396,71,36,75,77,162,640,2015,2018
"Manu Ginobili","SG",37,"SAS",70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,2015,2018
"Rudy Gobert","C",22,"UTA",82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,2015,2018
"Archie Goodwin","SG",20,"PHO",41,2,535,79,201,0.393,12,41,0.293,67,160,0.419,0.423,61,83,0.735,27,47,74,44,18,9,48,55,231,2015,2018
"Aaron Gordon","PF",19,"ORL",47,8,797,93,208,0.447,13,48,0.271,80,160,0.5,0.478,44,61,0.721,46,123,169,33,21,22,38,83,243,2015,2018
"Eric Gordon","SG",26,"NOP",61,60,2018,285,694,0.411,141,315,0.448,144,379,0.38,0.512,107,133,0.805,28,131,159,229,50,14,122,145,818,2015,2018
"Marcin Gortat","C",30,"WAS",82,82,2453,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,2015,2018
"Jerami Grant","SF",20,"PHI",65,11,1377,124,352,0.352,49,156,0.314,75,196,0.383,0.422,114,193,0.591,49,149,198,79,40,68,85,144,411,2015,2018
"Danny Green","SG",27,"SAS",81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,2015,2018
"Draymond Green","PF",24,"GSW",79,79,2490,339,765,0.443,111,329,0.337,228,436,0.523,0.516,132,200,0.66,114,533,647,291,123,99,133,253,921,2015,2018
"Gerald Green","SG",29,"PHO",74,4,1446,324,778,0.416,137,387,0.354,187,391,0.478,0.504,99,120,0.825,33,153,186,91,42,12,104,145,884,2015,2018
"JaMychal Green","PF",24,"TOT",24,1,164,27,47,0.574,0,6,0,27,41,0.659,0.574,8,10,0.8,19,26,45,4,5,5,14,25,62,2015,2018
"Jeff Green","SF",28,"TOT",78,70,2454,416,967,0.43,97,292,0.332,319,675,0.473,0.48,239,287,0.833,64,264,328,134,53,34,108,147,1168,2015,2018
"Blake Griffin","PF",25,"LAC",67,67,2356,574,1144,0.502,10,25,0.4,564,1119,0.504,0.506,311,427,0.728,126,382,508,354,63,35,152,196,1469,2015,2018
"Justin Hamilton","C",24,"TOT",41,14,712,85,178,0.478,10,31,0.323,75,147,0.51,0.506,39,47,0.83,57,77,134,36,27,30,26,70,219,2015,2018
"Tim Hardaway","SG",22,"NYK",70,30,1681,279,717,0.389,121,354,0.342,158,363,0.435,0.474,125,156,0.801,12,144,156,127,20,14,82,119,804,2015,2018
"James Harden","SG",25,"HOU",81,81,2981,647,1470,0.44,208,555,0.375,439,915,0.48,0.511,715,824,0.868,75,384,459,565,154,60,321,208,2217,2015,2018
"Maurice Harkless","SF",21,"ORL",45,4,674,63,158,0.399,10,56,0.179,53,102,0.52,0.43,22,41,0.537,38,68,106,25,32,9,27,66,158,2015,2018
"Devin Harris","PG",31,"DAL",76,3,1685,219,524,0.418,95,266,0.357,124,258,0.481,0.509,132,162,0.815,13,122,135,237,78,14,85,147,665,2015,2018
"Gary Harris","SG",20,"DEN",55,6,719,66,217,0.304,21,103,0.204,45,114,0.395,0.353,35,47,0.745,21,43,64,29,39,7,38,71,188,2015,2018
